Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2005-01-04,-0.012294965670323968,-0.010535727308901835,-0.006529845317733264,13.979999542236328,0.79,4.54
2005-01-05,-0.006924223920069253,0.005338486225400071,-0.0016392348746523818,14.09000015258789,0.79,4.54
2005-01-06,0.005071468395452292,0.0006797687977299282,-0.012261333638891793,13.579999923706055,0.79,4.54
2005-01-07,-0.0014343844476673528,0.002260985673975962,-0.007381897245418499,13.489999771118164,0.79,4.54
2005-01-10,0.0047172943521419835,0.001580470614195982,0.002625627696485633,13.229999542236328,0.79,4.54
2005-01-11,-0.00691486656466906,0.00584553056155044,0.006178687004495116,13.1899995803833,0.79,4.54
2005-01-12,0.0032942646303067485,0.0013451541824714408,0.009197079351984367,12.5600004196167,0.79,4.54
2005-01-13,-0.008043794055821419,0.009581974456931982,0.0,12.84000015258789,0.79,4.54
2005-01-14,0.005256789470411525,-0.0001111912657066211,-0.0065944371176744334,12.430000305175781,0.79,4.54
2005-01-18,0.010349274557724426,0.0033225335437513737,0.0,12.470000267028809,0.79,4.54
2005-01-19,-0.010518205456851481,0.002869164230454208,-0.0014188078686102948,13.180000305175781,0.79,4.54
2005-01-20,-0.00610837127030089,0.0019826943928419904,-0.00023661866710279286,13.829999923706055,0.79,4.54
2005-01-21,-0.006147361479808713,0.0010988790553859132,0.011530935359385552,14.359999656677246,0.79,4.54
2005-01-24,-0.001971231418277932,0.004276871985992845,0.0007016437791639085,14.649999618530273,0.79,4.54
2005-01-25,0.0028280345411299643,-0.009453878733453588,-0.012469253807297102,14.0600004196167,0.79,4.54
2005-01-26,0.002989964551887368,0.0018750591817600732,0.010596989466519383,13.4399995803833,0.79,4.54
2005-01-27,0.0017044773005521839,-0.001875059181760067,-0.0016410669918453088,13.239999771118164,0.79,4.54
2005-01-28,0.0,0.010000315030886544,0.001641066991845344,13.239999771118164,0.79,4.54
2005-01-31,0.006197237452802377,0.0028382949664648295,-0.011070597267868664,12.819999694824219,0.79,4.54
2005-02-01,0.006326857345591316,-0.0015885025435234956,-0.0028463668889051274,12.029999732971191,0.79,4.54
2005-02-02,0.003022966202546102,0.0022997687369871365,0.0014241961696689009,11.65999984741211,0.79,4.54
2005-02-03,-0.0026024312521940487,-0.0005464946485878487,-0.011450495846862259,11.789999961853027,0.79,4.54
2005-02-04,0.01061953144078495,0.013801267004651237,-0.005051101072885615,11.210000038146973,0.79,4.54
2005-02-07,-0.001331915698830357,0.007420820621097997,-0.0048344488376878625,11.729999542236328,0.79,4.54
2005-02-08,0.0011655935818501943,0.0056620151258150704,-0.00024238789355093634,11.600000381469727,0.79,4.54
2005-02-09,-0.007515729407007167,0.002659445141828821,0.001211167689359154,12.0,0.79,4.54
2005-02-10,0.003597997598773895,-0.01358627920298247,0.010594816644642752,11.510000228881836,0.79,4.54
2005-02-11,0.008565446801491895,-0.0006459441818024252,0.007873160646245932,11.430000305175781,0.79,4.54
2005-02-14,-0.000746019535732333,0.00312077612765822,0.011107225145850637,11.520000457763672,0.79,4.54
2005-02-15,0.0037222170651497787,-0.00506193614666967,0.0007048653790649931,11.270000457763672,0.79,4.54
2005-02-16,0.0006600726654626008,-0.003785797410900012,-0.0014101382284351636,11.100000381469727,0.79,4.54
2005-02-17,-0.00811766307115855,-0.006306970142611819,0.004926674703408775,11.770000457763672,0.79,4.54
2005-02-18,0.0013296756796324688,-0.008983866177832258,0.000467956439769851,11.180000305175781,0.79,4.54
2005-02-22,-0.014979967490169064,-0.004412833439731857,0.018999637742317513,13.140000343322754,0.79,4.54
2005-02-23,0.007141254743360617,0.003310340380709986,-0.0034487108457084453,12.390000343322754,0.79,4.54
2005-02-24,0.006591578100433937,-0.0022055357450470464,-0.0020748442692022466,11.569999694824219,0.79,4.54
2005-02-25,0.009848542886582379,0.00484705915803146,0.003915660084462377,11.489999771118164,0.79,4.54
2005-02-28,-0.006610157180315066,-0.010827759903979342,0.0006893894267664206,12.079999923706055,0.79,4.54
2005-03-01,0.00496224460358682,-0.00031260359890488814,-0.007146948198724407,12.039999961853027,0.77,4.54
2005-03-02,-0.0004961416528472655,-0.0013380242613348693,0.0006938540552079055,12.5,0.77,4.54
2005-03-03,0.00041315835486296546,-0.0005579191241486016,-0.006495007182720466,12.930000305175781,0.77,4.54
2005-03-04,0.01237980937641108,0.010774268606065817,0.009496303825856959,11.9399995803833,0.77,4.54
2005-03-07,0.0004887343613867839,0.003969965243119666,0.002072543061182761,12.260000228881836,0.77,4.54
2005-03-08,-0.0037533892620999964,-0.009508559735369617,0.012800118961104523,12.399999618530273,0.77,4.54
2005-03-09,-0.011179299200233386,-0.01646685430077528,-0.00022710554600360026,12.699999809265137,0.77,4.54
2005-03-10,0.0022289882059305477,0.006080079111405732,0.004080719847417438,12.489999771118164,0.77,4.54
2005-03-11,-0.0070353558468904745,-0.0073229273643807165,0.005190117471778481,12.800000190734863,0.77,4.54
2005-03-14,0.006210587284127855,0.005976030153212383,-0.009043731773192292,12.390000343322754,0.77,4.54
2005-03-15,-0.008289634464215432,-0.006315443917904464,0.0006811804995411508,13.149999618530273,0.77,4.54
2005-03-16,-0.008526108670309136,0.006089592608405228,0.005658043661345511,13.489999771118164,0.77,4.54
2005-03-17,0.0020127430667664565,0.0032556474783264114,-0.011120089001181777,13.289999961853027,0.77,4.54
2005-03-18,-0.0029738678849799507,-0.006296192694720677,0.001596162590733232,13.140000343322754,0.77,4.54
2005-03-21,-0.0037182103487347785,-0.002823443875955932,-0.018395534624859662,13.609999656677246,0.77,4.54
2005-03-22,-0.01021312112262751,-0.008517357234981152,-0.010263645454440903,14.270000457763672,0.77,4.54
2005-03-23,0.0008552647519480357,0.004778403562802093,-0.005407403742805499,14.0600004196167,0.77,4.54
2005-03-24,0.0011962773571429582,0.002041825002993616,-0.0007074350055783737,13.420000076293945,0.77,4.54
2005-03-28,0.0014495042160182,-0.006135608077088984,0.0035323603275894165,13.75,0.77,4.54
2005-03-29,-0.00667143865756442,0.005908934868359666,0.00047004600690944275,14.489999771118164,0.77,4.54
2005-03-30,0.014060528976039122,0.004972845560411934,0.0011741045353950623,13.640000343322754,0.77,4.54
2005-03-31,-0.001863277634755364,0.007190586837443222,0.004916294198632268,14.020000457763672,0.77,4.54
2005-04-01,-0.004502861370663656,0.0033646408650738714,-0.004681674425482663,14.09000015258789,0.69,4.54
2005-04-04,0.0017012280727307452,-0.00022297730045751864,-0.005175203383487659,14.109999656677246,0.69,4.54
2005-04-05,0.00474969574660012,-0.0025799762506937825,0.0011785325043955194,13.680000305175781,0.69,4.54
2005-04-06,0.003462898784262667,0.003474964377260236,0.004231325102584404,13.149999618530273,0.69,4.54
2005-04-07,0.005382028651895142,-0.008089664003677142,-0.0014084831613397084,12.329999923706055,0.69,4.54
2005-04-08,-0.010453832634963493,0.003491094144687016,0.002814895929692614,12.619999885559082,0.69,4.54
2005-04-11,0.0007625408136818332,0.005381323198029399,0.0021060065188699692,11.979999542236328,0.69,4.54
2005-04-12,0.005152084365662233,0.009238826288845012,0.0014015740215325113,11.300000190734863,0.69,4.54
2005-04-13,-0.011864345627332453,-0.0024399804494555292,0.0013996123608867256,13.3100004196167,0.69,4.54
2005-04-14,-0.013130006111180141,-0.0015571783056330917,-0.013848364312432566,14.529999732971191,0.69,4.54
2005-04-15,-0.01409157213417757,0.013149919089371262,0.0021249010358104564,17.739999771118164,0.69,4.54
2005-04-18,0.0030611779510641987,-0.0007684833562429086,0.006816270375332937,16.559999465942383,0.69,4.54
2005-04-19,0.007916125201213136,0.009621690686487579,0.01372593773248563,14.960000038146973,0.69,4.54
2005-04-20,-0.01404847297156984,-0.0025054280158367656,0.0027688699314186373,16.920000076293945,0.69,4.54
2005-04-21,0.0192341916906744,-0.010528160000959762,-0.004850521088753664,14.40999984741211,0.69,4.54
2005-04-22,-0.0037995484588957307,0.008344183309852288,0.004620030567512913,15.380000114440918,0.69,4.54
2005-04-25,0.006554018838677629,0.002947423992040794,0.0011516582685481746,14.619999885559082,0.69,4.54
2005-04-26,-0.009761635668528298,-0.0015271484496748005,0.004593502966645929,14.90999984741211,0.69,4.54
2005-04-27,0.003899156438577237,0.0034875561179043397,-0.010133634068112189,14.869999885559082,0.69,4.54
2005-04-28,-0.012617085586689536,0.007370407245535343,-0.004640397217137494,16.860000610351562,0.69,4.54
2005-04-29,0.013481299119556799,-0.0017293710527923436,0.008106552333935738,15.3100004196167,0.69,4.54
2005-05-02,0.005599593995216841,-0.0002172797659379925,-0.010901126355548211,15.119999885559082,0.69,4.54
2005-05-03,0.0017172334080063087,0.002710737263636891,-0.0028024947683054522,14.529999732971191,0.69,4.54
2005-05-04,0.0076888274623823265,-0.008810532421662949,0.003268814598599033,13.850000381469727,0.69,4.54
2005-05-05,-0.0003405051241341721,0.0022922773074478485,0.00023303394519147896,13.979999542236328,0.69,4.54
2005-05-06,-0.0031551570669185415,-0.0074410013181022035,-0.009130331207844171,14.050000190734863,0.69,4.54
2005-05-09,0.006215537245884642,0.0009884381441128628,0.0007052728493703425,13.75,0.69,4.54
2005-05-10,-0.010408702517214258,0.0071060910434499885,0.0021129284545669176,14.90999984741211,0.69,4.54
2005-05-11,0.005473420925861609,0.00304525075115362,0.0011719030574265017,14.449999809265137,0.69,4.54
2005-05-12,-0.011063864871534658,0.00390214015022508,-0.012492767987104848,16.1200008392334,0.69,4.54
2005-05-13,-0.001985734133048842,0.003887053626191162,-0.004993449513758401,16.31999969482422,0.69,4.54
2005-05-16,0.009289890586890346,-0.0011857549191861315,-0.001670039593571195,15.680000305175781,0.69,4.54
2005-05-17,0.006655682029214741,0.0028009455541974926,-0.00047767990788377847,14.569999694824219,0.69,4.54
2005-05-18,0.01023842649806421,0.006648046103214287,0.004528636676695042,13.630000114440918,0.69,4.54
2005-05-19,0.004200305433682714,-0.00256840482114824,-0.0016660647871720412,13.319999694824219,0.69,4.54
2005-05-20,-0.0014258989094933772,0.0011783530890395366,-0.007891898239560196,13.140000343322754,0.69,4.54
2005-05-23,0.005525170794742531,0.007781472501587229,-0.0007206099466198394,12.949999809265137,0.69,4.54
2005-05-24,-0.002340503903311059,0.002757863297591126,0.0026394883318275482,12.6899995803833,0.69,4.54
2005-05-25,-0.0007535402428757359,-0.0070147493559727415,0.0033492708869692074,12.579999923706055,0.69,4.54
2005-05-26,0.005345805851920532,-0.0003198457839797253,-0.004308295568608848,12.239999771118164,0.69,4.54
2005-05-27,0.0016643177370776988,0.00106658281122681,0.004547152554352749,12.149999618530273,0.69,4.54
2005-05-31,-0.006424395089380459,0.012285486155705445,-0.005507006257920899,13.289999961853027,0.69,4.54
2005-06-01,0.008501067703296878,0.01217046733775308,-0.0028853769992222954,12.359999656677246,0.3599999999999999,4.54
2005-06-02,0.002155535407324664,0.0023979211870304444,0.013631676194803669,11.84000015258789,0.3599999999999999,4.54
2005-06-03,-0.0050645348722336446,-0.00825973940726241,0.0016613198934977114,12.149999618530273,0.3599999999999999,4.54
2005-06-06,-0.0009152748495441185,0.0052349798531526786,0.007324341820024229,12.279999732971191,0.3599999999999999,4.54
2005-06-07,0.0007493060850455272,0.007906410131398246,-0.002356788114264282,12.390000343322754,0.3599999999999999,4.54
2005-06-08,-0.0018329103279102765,-0.004777075927562026,-0.0009443087328481455,12.699999809265137,0.3599999999999999,4.54
2005-06-09,0.004741925736018729,-0.000834328120003959,-0.001654643902374655,12.079999923706055,0.3599999999999999,4.54
2005-06-10,-0.0023267031652612334,-0.011316901480641729,0.008245976200893991,11.960000038146973,0.3599999999999999,4.54
2005-06-13,0.0031564714924125297,-0.006024983569228531,0.003747073510715156,11.649999618530273,0.3599999999999999,4.54
2005-06-14,0.0023193790686492403,-0.006595242701141585,-0.004216457663253803,11.789999961853027,0.3599999999999999,4.54
2005-06-15,0.0019009926132359171,0.0018129435973713334,0.0032810717059978092,11.460000038146973,0.3599999999999999,4.54
2005-06-16,0.002557271395567855,0.004994456973205196,0.01670566459973835,11.149999618530273,0.3599999999999999,4.54
2005-06-17,0.0036981761227525643,-0.0001060733083473436,0.0039040578544222043,11.479999542236328,0.3599999999999999,4.54
2005-06-20,0.00032943802816530173,-0.0016977505074658832,0.0006873360101561252,11.470000267028809,0.3599999999999999,4.54
2005-06-21,0.000576393691364039,0.00730103027641273,0.0034297855454410334,11.079999923706055,0.3599999999999999,4.54
2005-06-22,0.0008231066182409981,0.012049030687608275,-0.002056441943057124,11.050000190734863,0.3599999999999999,4.54
2005-06-23,-0.01416578960238093,-0.0010408194525604489,0.006838395268039535,12.130000114440918,0.3599999999999999,4.54
2005-06-24,-0.007369340159989154,0.004991755380121825,-0.0027297316581218743,12.180000305175781,0.3599999999999999,4.54
2005-06-27,0.001428321044054326,0.002693612474034765,0.00022772625942488032,12.520000457763672,0.3599999999999999,4.54
2005-06-28,0.008357511203760293,-0.006852859727760285,-0.010531211828189758,11.579999923706055,0.3599999999999999,4.54
2005-06-29,-0.0026666885119941376,-0.0015636415066654136,0.0041341423463071925,11.770000457763672,0.3599999999999999,4.54
2005-06-30,-0.005439292442472535,0.008933643063940221,-0.004364367604562605,12.039999961853027,0.3599999999999999,4.54
2005-07-01,0.0029326624184797035,-0.01219364132571913,-0.017181705910153004,11.399999618530273,0.3099999999999996,4.54
2005-07-05,0.00799886423957929,-0.009498291541176066,-0.00988480597185764,11.680000305175781,0.3099999999999996,4.54
2005-07-06,-0.00841726306457928,0.005497936765066911,-0.0007097783269727351,12.270000457763672,0.3099999999999996,4.54
2005-07-07,0.003925532450475746,0.002107208894894018,0.002600181338699863,12.489999771118164,0.3099999999999996,4.54
2005-07-08,0.011357089715797802,-0.004112141364625748,-0.002363562671597049,11.449999809265137,0.3099999999999996,4.54
2005-07-11,0.005096908801589884,0.0,0.0066038588233694575,11.279999732971191,0.3099999999999996,4.54
2005-07-12,0.002620790087039061,-0.005616713610604384,0.0023479342498727383,10.949999809265137,0.3099999999999996,4.54
2005-07-13,0.0013896631288755961,-0.001489014528311341,-0.006824380475663703,10.84000015258789,0.3099999999999996,4.54
2005-07-14,0.003913148244147243,-0.0025575612049282587,-0.01068252172261526,10.8100004196167,0.3099999999999996,4.54
2005-07-15,-0.0005700030329889438,0.0026640837234007835,0.003573504930082332,10.329999923706055,0.3099999999999996,4.54
2005-07-18,-0.003996492615874333,-0.0074780333365712885,-0.0009517230480238243,10.770000457763672,0.3099999999999996,4.54
2005-07-19,0.005460818207314648,0.003533190370585856,-0.0028605248387047126,10.449999809265137,0.3099999999999996,4.54
2005-07-20,0.0034086252353188497,0.005433064505113389,0.007373118732496952,10.229999542236328,0.3099999999999996,4.54
2005-07-21,-0.005850178156155748,-0.013694292908728584,0.00614219559189617,10.970000267028809,0.3099999999999996,4.54
2005-07-22,0.006659700942086937,0.007726156707356345,-0.00023550398297923907,10.520000457763672,0.3099999999999996,4.54
2005-07-25,-0.0028372459094679297,-0.003640782854790764,0.001412372156634946,11.100000381469727,0.3099999999999996,4.54
2005-07-26,0.0012170002105671108,0.0016074057569996209,-0.006134949083469094,10.989999771118164,0.3099999999999996,4.54
2005-07-27,0.003641868104409558,-0.001607405756999679,0.004486927584186658,10.359999656677246,0.3099999999999996,4.54
2005-07-28,0.006280926485711697,0.008865402624144963,0.007277913995399496,10.520000457763672,0.3099999999999996,4.54
2005-07-29,-0.006684924142433417,-0.009939592703305215,0.001636080651822505,11.569999694824219,0.3099999999999996,4.54
2005-08-01,-0.0007274082716320973,-0.0037252865856473266,0.007213559390177959,12.079999923706055,0.21999999999999975,4.54
2005-08-02,0.005966869698440958,-0.003251674478664092,0.00023179138808199025,11.75,0.21999999999999975,4.54
2005-08-03,0.0026490788432522263,0.004872992939877215,0.008999700708553276,11.829999923706055,0.21999999999999975,4.54
2005-08-04,-0.008049949918286623,-0.0020543075696100132,0.003440010901869789,12.520000457763672,0.21999999999999975,4.54
2005-08-05,-0.006813036969776073,-0.007824412572367002,-0.0018332230655092423,12.479999542236328,0.21999999999999975,4.54
2005-08-08,-0.0018730351918056472,-0.001856701755780821,-0.005750447330267251,13.210000038146973,0.21999999999999975,4.54
2005-08-09,0.0060150096401854385,0.0037100435387671746,-0.00023066839856781824,12.399999618530273,0.21999999999999975,4.54
2005-08-10,-0.0004867698157891552,-0.0010904335679070144,0.007127317613814467,12.380000114440918,0.21999999999999975,4.54
2005-08-11,0.003965433412791579,0.006952825243132758,0.01816166188116084,12.420000076293945,0.21999999999999975,4.54
2005-08-12,-0.00615715255939425,0.010125666226254748,0.0008995034208769364,12.739999771118164,0.21999999999999975,4.54
2005-08-15,0.006157152559394204,-0.002575433395315962,-0.00812463505949221,12.260000228881836,0.21999999999999975,4.54
2005-08-16,-0.013088061124173381,0.0069599449935516845,0.009472289306063036,13.520000457763672,0.21999999999999975,4.54
2005-08-17,-8.129994961679183e-05,-0.0066381520769775845,-0.01447005569274202,13.300000190734863,0.21999999999999975,4.54
2005-08-18,-8.222221189162341e-05,0.007384138685955783,-0.0018235248916069417,13.420000076293945,0.21999999999999975,4.54
2005-08-19,0.0022889817298401478,-0.0001065694348451327,-0.005261440849239186,13.420000076293945,0.21999999999999975,4.54
2005-08-22,0.0,-0.0010671926498045685,0.0022910042023477372,13.420000076293945,0.21999999999999975,4.54
2005-08-23,-0.0018798603404556488,0.004579897745784144,0.0013720001974238192,13.34000015258789,0.21999999999999975,4.54
2005-08-24,-0.008956721141891858,0.0009558297929151131,-0.003892350006710497,14.170000076293945,0.21999999999999975,4.54
2005-08-25,0.003625226767189868,0.0031798318557570023,0.0032065852060479284,13.729999542236328,0.21999999999999975,4.54
2005-08-26,-0.006850155770153217,-0.0003179693809686436,-0.0027478591065202046,13.720000267028809,0.21999999999999975,4.54
2005-08-29,0.007672542202250935,0.0012699348429451704,-0.0009176627252673096,13.520000457763672,0.21999999999999975,4.54
2005-08-30,-0.00527320481080832,0.006322548486478747,-0.012936225354478486,13.649999618530273,0.21999999999999975,4.54
2005-08-31,0.01255998111294367,0.008369907817211253,0.00902686849425043,12.600000381469727,0.21999999999999975,4.54
2005-09-01,-0.0007348423802569251,-0.00604020113619341,0.018717726769667944,13.149999618530273,0.25,4.54
2005-09-02,-0.0017976530769269194,0.0008410151934142953,0.0006781684194120493,13.569999694824219,0.25,4.54
2005-09-06,0.011628161765362365,-0.007065746694018697,0.0004518856303791501,12.930000305175781,0.25,4.54
2005-09-07,0.0016958985578627926,-0.009462490964807422,0.0013544329777345609,12.520000457763672,0.25,4.54
2005-09-08,-0.0033143179848036117,0.0010669192264351995,0.006072134751433877,12.930000305175781,0.25,4.54
2005-09-09,0.008867405860823937,0.003197098182271185,0.005366776793414331,11.979999542236328,0.25,4.54
2005-09-12,-0.0020082870246403775,-0.006940077046558512,0.001114437590335973,11.649999618530273,0.25,4.54
2005-09-13,-0.005564553822327923,0.005236161665778618,-0.007378412759289671,12.390000343322754,0.25,4.54
2005-09-14,-0.003645885548913325,-0.0038433681483403042,0.008936558784336007,12.90999984741211,0.25,4.54
2005-09-15,-0.00048675447949297364,-0.008271857743529027,0.010179311141287253,12.489999771118164,0.25,4.54
2005-09-16,0.0070856898724058525,-0.006601029172839994,0.008768174001461274,11.220000267028809,0.25,4.54
2005-09-19,-0.0033252500833354575,0.0021688450147269995,0.009340793593402948,12.140000343322754,0.25,4.54
2005-09-20,-0.008485230251073046,0.002596676361676539,-0.00043253586017500794,12.640000343322754,0.25,4.54
2005-09-21,-0.009383745052819697,0.009250198475215993,0.01779448438266131,13.789999961853027,0.25,4.54
2005-09-22,0.003549465462038294,-0.0009633653628417377,-0.014986380843891567,13.329999923706055,0.25,4.54
2005-09-23,0.0008239831117398805,-0.007531004281139947,-0.0017271556880254209,12.960000038146973,0.25,4.54
2005-09-26,0.0011523269511629411,-0.0045448521099405274,0.006246674492227192,13.039999961853027,0.25,4.54
2005-09-27,-0.0002469856649520384,0.0014096632569789182,-0.006895086482796446,12.760000228881836,0.25,4.54
2005-09-28,0.0009868443249726338,0.0066924387137711925,0.011821722663041578,12.630000114440918,0.25,4.54
2005-09-29,0.008103883510020098,-0.004528516864084103,0.006389782004315867,12.239999771118164,0.25,4.54
2005-09-30,0.0030929830521521924,-0.0034646708351515525,-0.008528787613907051,11.920000076293945,0.25,4.54
2005-10-03,-0.003582119268622343,-0.007849947350688093,-0.006013819610977734,12.460000038146973,0.25,4.54
2005-10-04,-0.011320629562628155,0.0032872658718536346,0.0006461202839017118,13.199999809265137,0.25,4.54
2005-10-05,-0.013202881911466471,0.004367511548145743,-0.001939450047779739,14.550000190734863,0.25,4.54
2005-10-06,-0.003600759531348667,-0.003820871261368612,0.018168683528509144,14.960000038146973,0.25,4.54
2005-10-07,0.0034331146408326995,0.0040370188885471845,0.003172288297702827,14.59000015258789,0.25,4.54
2005-10-10,-0.008479620703279482,-0.0006527652323608789,0.00021109092407153046,15.550000190734863,0.25,4.54
